title,author,edition,reviews,ratings,synopsis,genre,bookcategory,price
The Pickwick Papers (Everyman's Library Classics Series),Charles Dickens,"Hardcover,– 2 Mar 1999",4.0 out of 5 stars,7 customer reviews,"In this classic social commentary from Dickens, Mr. Samuel Pickwick, retired business man and confirmed bachelor, is determined that after a quiet life of enterprise the time has come to go out into the world. Together with the other members of the Pickwick Club: Tracy Tupman, Augustus Snodgrass and Nathaniel Winkle, the portly innocent embarks on a series of hilariously comic adventures. But can Pickwick retain his good will towards his fellow humans once he discovers the evils of the world?

Charles Dickens’s satirical masterpiece, The Pickwick Papers, catapulted the young writer into literary fame when it was first serialized in 1836–37. It recounts the rollicking adventures of the members of the Pickwick Club as they travel about England getting into all sorts of mischief.

Laugh-out-loud funny and endlessly entertaining, the book also reveals Dickens’s burgeoning interest in the parliamentary system, lawyers, the Poor Laws, and the ills of debtors’ prisons.

As G. K. Chesterton noted, “Before [Dickens] wrote a single real story, he had a kind of vision . . . a map full of fantastic towns, thundering coaches, clamorous market-places, uproarious inns, strange and swaggering figures. That vision was Pickwick.”",Classic Fiction (Books),Humour,138.0
The Tin Drum (Vintage Classics) (Vintage War),Günter Grass,"Paperback,– 7 Oct 2010",4.7 out of 5 stars,6 customer reviews,"WITH A NEW FOREWORD BY THE AUTHOR

On his third birthday Oskar decides to stop growing. Haunted by the deaths of his parents and wielding his tin drum Oskar recounts the events of his extraordinary life; from the long nightmare of the Nazi era to his anarchic adventures is post-war Germany.",Action & Adventure (Books),Action & Adventure,503.0
"Death Note Black Edition, Vol. 4",Tsugumi Ohba,"Paperback,– 5 Jul 2011",5.0 out of 5 stars,1 customer review,"Killer 2-for-1 value on hit thriller Death Note!

Reads R to L (Japanese Style), for audiences T+
Contains Volumes 7 and 8 of Death Note! Light Yagami is an ace student with great prospects--and he’s bored out of his mind. But all that changes when he finds the Death Note, a notebook dropped by a rogue Shinigami death god. Any human whose name is written in the notebook dies, and now Light has vowed to use the power of the Death Note to rid the world of evil. Will Light's noble goal succeed, or will the Death Note turn him into the very thing he fights against?",Mangas,Politics,573.18
Miraculous: Tales of Ladybug and Cat Noir: Spots on,ZAG Entertainment,"Paperback,– 22 Nov 2016",5.0 out of 5 stars,1 customer review,"WINNER OF A 2018 TEEN CHOICE AWARD FOR BEST ANIMATED SERIES! Hawk Moth is at it again! Follow Ladybug and Cat Noir as they save Paris from akumatized Paris citizens such as, Roger Cop, who claims to embody the law by ensuring a tyrannical justice in Paris, and Mr. Pigeon, who wants to turn the capital into a huge nature reserve for the birds he communicates with. Will Paris ever be safe from Hawk Moth and his akuma? SPOTS ON, CLAWS OUT!",Comics & Mangas (Books),Comics & Mangas,661.0
"The Complete Guide to Drones: (This is a book, NOT a drone) (Colouring for Mindfulness)",Adam Juniper,"Paperback,– 12 Nov 2015",3.7 out of 5 stars,35 customer reviews,"""It's the book I tell everyone who asks me about drones to to buy""
Thomas Greer, organisers of FPVLeague.co.uk - the drone racing league

""Awesome. The book captures every topic and is accessible for everyone from journos needing proper info, through newbies to experienced fliers and photo/videographers. Clear images and well humoured i am delighted!""
- Dominic Robinson, organiser of the International Drone Day (UK), part of a global event.
The only thing growing faster than the drone market is the amount of misinformation about them. Almost overnight popular drones like the instantly reconginsable DJI Phantom have created a billion-dollar industry, with a foothold in everything from movie-making to the toy market.
This book shows you everything there is to know about drones/multicopters/UAVs (including what really is the correct term for them) in plain, jargon-free English.
Find out how to:
· Choose the right drone for you
· Build them
· Fly them
· Capture amazing photos and videos from above
The text is accompanied with clear illustrations and brand-new photography.
Also included is a complete step-by-step project to build your own modestly-priced drone - great as a first step into the world of drones; fun for one, perfect as an educational project for parent and child.
In addition there is a layman's guide to the crucial legal issues around drone flying, and there is an accompanying website with video clips and commmunity links.
This book is all you need to take to the skies!",Computer Hardware & Handheld Devices (Books),"Arts, Film & Photography",543.0
Batman Eternal Vol. 2 (The New 52) (Batman Eternal: The New 52!),"Scott Snyder, Tim Seeley, Jason Fabok","Paperback,– 14 Jul 2015",5.0 out of 5 stars,4 customer reviews,"A New York Times bestseller!

The only one thing more terrifying than the madness currently gripping Gotham City is the method behind it.
 
Gang wars. Viral outbreaks. Riots. Hauntings. Terrorist strikes. Batman and his army of allies have battled them all one by one, taking casualties at every turn.
 
And in the eye of this vortex of chaos stands one man. His face is wrapped in darkness. His name is spoken only in whispers.
 
He is Hush. And he is the Dark Knight’s darkest nightmare.
 
Once Bruce Wayne’s best friend, this maniacal mastermind is out to prove that he is the Batman’s better in every way. To do it, he will burn Gotham City to the ground and crown himself king of the ashes.
 
Distrust and disaster have torn them apart, but now Batman and his family of crimefighters must join closer than they ever have before. Only then can they stop Hush from sinking the city into the silence of the grave…
 
Superstar BATMAN writer Scott Snyder leads an all-star team of creators — including James Tynion IV, Ray Fawkes, Kyle Higgins, Tim Seeley, Jason Fabok, Fernando Pasarin, R.M. Guéra, and more — in BATMAN ETERNAL VOL. 2, the second landmark chapter in the unprecedented weekly Batman series! Collects issues #22-34.",Science & Mathematics,Humour,1799.0
The Little Book of More Calm Colouring: Portable Relaxation (Colouring Book),David Sinden,"Paperback,– 14 Jan 2016",4.5 out of 5 stars,15 customer reviews,"Eliminate stress and feel calm again with The Little Book of More Calm Colouring, a perfectly formed antidote to a busy life. From David Sinden and Victoria Kay, the creators of the bestselling The Little Book of Calm Colouring, this pocket-sized book is filled with more soothing, hand-illustrated artworks to colour in. Take a short relaxing breather from your day to colour the calming images and feel inspired by the poignant quotations that accompany each elegant artwork.","Handicrafts, Decorative Arts & Crafts (Books)","Arts, Film & Photography",239.0
Privacy 3.0: Unlocking Our Data-Driven Future,Rahul Matthan,"Hardcover,– Import, 5 Jul 2018",4.2 out of 5 stars,9 customer reviews,"Our personal space is dear to us all. We live our lives in full public view on social media - posting photos of the food we just ate or even expressing intimate feelings for our loved ones - but there are still things we would rather not share with the world. Indeed, it is privacy that sets man apart from the animals who must stick together in the wild for their own safety. But mankind was not born private. Our primitive ancestors too lived in large groups, every member of which knew all there was to know about the others. Privacy evolved over time as man developed technologies to wall himself off, even as he remained part of the society at large. But just as some technologies enhanced privacy, others - such as the printing press or the portable camera - chipped away at it. Every time this happened, man opposed the technology at first but made his peace with it eventually to benefit from the obvious good it could do. We are at a similar crossroads today with data technologies. Aadhaar is one example of the many ways in which we have begun to use data in everything we do. While it has made it far easier to avail of services from the government and private enterprises than ever before, there are those who rightly worry about people's private data being put to ill use - and, worse, without consent. But this anxiety is no different from that which we felt during the teething troubles of every previous technology we adopted. What we really need is a new framework that unlocks the full potential of a data-driven future while still safeguarding what we hold most dear - our privacy. In this pioneering work, technology lawyer Rahul Matthan traces the changing notions of privacy from the earliest times to its evolution through landmark cases in the UK, US and India. In the process, he re-imagines the way we should be thinking about privacy today if we are to take full advantage of modern data technologies, cautioning against getting so obsessed with their potential harms that we design our laws to prevent us from benefiting from them at all.",Law (Books),Politics,373.0
Expert Pearson Test of English Academic B1 Standalone Coursebook,Lindsay Warwick,"Paperback,– Student Edition, 14 Jun 2016",3.2 out of 5 stars,7 customer reviews,The PTE Academic Expert coursebook for B1 supports students by giving them: Step-by-step approach to speaking and writing - Tasks to prepare students for the exam from the start - Strategies for approaching the exam task types - Vocabulary sections based on the Academic Collocations and Word lists (ACL and AWL).,IELTS,"Language, Linguistics & Writing",510.0
A Girl to Remember,Ajay K Pandey,"Paperback,– 28 Sep 2018",4.6 out of 5 stars,399 customer reviews,"In every angel a demon hides, And in every demon, an angel strides. Neel is a self-proclaimed demon, a slave to his desires, putting at stake even the purest of relationships for it. He lives for himself, takes life as it comes, and considers people who love as emotional fools. When he first sets his eyes on his new landlady, a widow who is eleven years elder to him, all he can see is an opportunity. He has a plan to get rich and is working hard to achieve it, until he bumps into Pihu. She is an immature teenager who likes Neel for no apparent reason, and blindly believes that he is an angel who will take away all her life’s troubles. Neel hates Pihu for her unexplained obsession, and her being a hindrance in his plan, but her firm resolve to see a good person in him shakes Neel to the core. Will Pihu make a difference? Does inner transformation come to a man who has gone to a point of no return? A Girl to Remember is an emotional roller coaster which will make you believe that confession is the best punishment.",Indian Writing (Books),Romance,93.0
Over Seventy (Everyman's Library P G WODEHOUSE),P.G. Wodehouse,"Hardcover,– 4 Sep 2014",5.0 out of 5 stars,1 customer review,"First published in 1956, this collection of articles covers Wodehouse's feelings on United States, his adopted homeland all collected into one edition. Features a collection of articles originally from Punch magazine as well as America, I Like You, all with Wodehouse's usual wit and personality",Contemporary Fiction (Books),Humour,479.0
Fifty Shades Darker (Film Tie-In),E.L. James,"Paperback,– 1 Feb 2017",4.2 out of 5 stars,142 customer reviews,"More than 150 million copies sold worldwide

Daunted by the dark secrets of the tormented young entrepreneur Christian Grey, Ana Steele has broken off their relationship to start a new career with a US publishing house.
But desire for Grey still dominates her every waking thought and when he proposes a new arrangement, she cannot resist. Soon she is learning more about the harrowing past of her damaged, driven and demanding Fifty Shades than she ever thought possible.

But while Grey wrestles with his inner demons, Ana must make the most important decision of her life. And it's a decision she can only make on her own ..",Romance (Books),Romance,324.35
Penguin Book Of Hindu Names For Boys (Any Time Temptations Series),Maneka Gandhi,"Paperback,– 16 Oct 2004",2.9 out of 5 stars,10 customer reviews,"Choosing a name for your child has never been easier The Penguin Book of Hindu Names has sold over 50,000 copies since it was published almost a decade ago. The product of several years of research, it is an exhaustive and user-friendly compilation, with information on sources and usage. For the first time, this classic work is available in a two-volume set, divided into names for boys and those for girls, making it more accessible. Including modern names and those which are popular, The Penguin Book of Hindu Names for Boys serves as a practical guide for choosing the perfect name for your son. It is also a precise and invaluable sourcebook for scholars and lay readers alike who would like to know what familiar (and not so familiar) Hindu names actually mean.",Hinduism (Books),"Biographies, Diaries & True Accounts",302.0
Yoga for Runners,Lexie Williamson,"Paperback,– 2015",5.0 out of 5 stars,5 customer reviews,"Yoga for Runners uses yoga postures to both stretch and lengthen those short, tight running muscles in a way that is time-efficient and highly targeted.
Running is a fantastic cardiovascular workout that floods the body with endorphins and many runners find its rhythmic, meditative nature a natural stress reliever. The downside of repetitive motion, however, is that it taxes select groups of muscles (hamstrings, quadriceps, hip flexors and Achilles) and neglects the remainder. This leads to muscular imbalances and, eventually, injury.
Yoga for Runners addresses these imbalances by using yoga postures to both effectively stretch and lengthen these over-taxed muscles.
As in yoga, it's a union of all these physical and mental aspects that affect the performance of the runner as a whole. Practice the techniques together to become a stronger, smoother runner who is less prone to injury. Breathe deeper and more efficiently to train for longer. Gain a clear head to tackle negative distractions as you train or race, and in life generally.",Healthy Living & Wellness (Books),Sports,1453.0
The Piercing Bible: The Definitive Guide to Safe Body Piercing,Elayne Angel,"Paperback,– 3 Mar 2009",5.0 out of 5 stars,1 customer review,"Piercing pioneer Elayne Angel has performed over 40,000 piercings since the 1980s and has brought many practices, such as tongue-piercing, into the mainstream. She brings her exhaustive knowledge to this groundbreaking manual that covers everything you need to know about the process, including:

• The best piercings and placements for various body parts and body types
• Terminology, tools, and techniques of the trade
• Vital sterility, sanitation, and hygiene information
• Jewelry designs, shapes, and materials
• Advice for people with stretch marks, plastic surgery, and unique anatomy
• Healing, aftercare, and troubleshooting for problem-free piercing

""As a piercer, nurse, and educator, I can say without a doubt that this is the most complete book ever written for all people in our industry.""
--DAVID A. VIDRA, FOUNDER AND PRESIDENT OF HEALTH EDUCATORS, INC.

""No one is more qualified to write this book than Elayne Angel. With more than three decades of personal experience to her credit, no one knows the subject better.""
--JIM WARD, FOUNDER OF GAUNTLET, THE WORLD'S FIRST BODY PIERCING STUDIO

""This is an exciting book for a field that has exploded in the last two decades.
National industry standards are needed, and Elayne provides important data.""
--MYRNA L. ARMSTRONG, RN, EdD",Society & Culture (Books),"Arts, Film & Photography",899.0
Inferno (Robert Langdon),Dan Brown,"Paperback,– 5 May 2014",4.3 out of 5 stars,839 customer reviews,"'Seek and ye shall find.'
With these words echoing in his head, eminent Harvard symbologist Robert Langdon awakes in a hospital bed with no recollection of where he is or how he got there. Nor can he explain the origin of the macabre object that is found hidden in his belongings. A threat to his life will propel him and a young doctor, Sienna Brooks, into a breakneck chase across the city of Florence. Only Langdon's knowledge of hidden passageways and ancient secrets that lie behind its historic facade can save them from the clutches of their unknown pursuers. With only a few lines from Dante's dark and epic masterpiece, The Inferno, to guide them, they must decipher a sequence of codes buried deep within some of the most celebrated artefacts of the Renaissance - sculptures, paintings, buildings - to find the answers to a puzzle which may, or may not, help them save the world from a terrifying threat. Set against an extraordinary landscape inspired by one of history's most ominous literary classics, Inferno is Dan Brown's most compelling and thought-provoking novel yet, a breathless race-against-time thriller that will grab you from page one and not let you go until you close the book.",Action & Adventure (Books),"Crime, Thriller & Mystery",235.0
Eleven Rings,Phil Jackson,"Paperback,– 5 Feb 2015",4.3 out of 5 stars,3 customer reviews,"During his storied career as head coach of the Chicago Bulls and Los Angeles Lakers, Phil Jackson won more championships than any coach in the history of professional sports. Even more important, he succeeded in never wavering from coaching his way, from a place of deep values. Jackson was tagged as the 'Zen master' half in jest by sportswriters but the nickname speaks to an important truth: this is a coach who inspired, not goaded, who led by awakening and challenging the better angels of his players' nature, not their egos, fear or greed.
This is the story of a preacher's kid from North Dakota who grew up to be one of the most innovative leaders of our time. In his quest to reinvent himself, Jackson explored everything from humanistic psychology and Native American philosophy to Zen meditation. In the process, he developed a new approach to leadership based on freedom, authenticity and selfless teamwork that turned the hyper-competitive world of professional sports on its head.
In Eleven Rings, Jackson candidly describes how he:
Learned the secrets of mindfulness and team chemistry while playing for the champion New York Knicks in the 1970s
Managed Michael Jordan, the greatest player in the world and got him to embrace selflessness, even if it meant losing a scoring title
Forged successful teams out of players of varying abilities by getting them to trust one another and perform in sync
Inspired Dennis Rodman and other 'uncoachable' personalities to devote themselves to something larger than themselves
Transformed Kobe Bryant from a rebellious teenager into a mature leader of a championship team.
Eleven times, Jackson led his teams to the ultimate goal: the NBA championship six times with the Chicago Bulls and five times with the Los Angeles Lakers. We all know the legendary stars on those teams or think we do. What Eleven Rings shows us, however, is that when it comes to the most important lessons, we don't know very much at all. This book is full of revelations: about fascinating personalities and their drive to win, about the wellsprings of motivation and competition at the highest levels and about what it takes to bring out the best in ourselves and others.",Sports Training & Coaching (Books),Sports,449.0
Flash Boys,Michael Lewis,"Paperback,– 28 May 2015",4.2 out of 5 stars,53 customer reviews,"Nowadays, the world's money is traded by computer code, inside black boxes in heavily guarded buildings. Even the experts entrusted with your cash don't know what's happening to it. In Flash Boys, Michael Lewis tells the explosive story of how one group of ingenious oddballs and misfits set out to expose what was going on. It's the story of what it's like to declare war on some of the richest and most powerful people in the world. It's about taking on an entire system. And it's about the madness that has taken hold of the financial markets today.",Investments & Securities,Politics,374.0
Bad Blood: Secrets and Lies in a Silicon Valley Startup,John Carreyrou,"Paperback,– 28 Aug 2018",4.8 out of 5 stars,77 customer reviews,"'I couldn’t put down this thriller . . . the perfect book to read by the fire this winter.' Bill Gates, '5 books I loved in 2018' WINNER OF THE FINANCIAL TIMES/MCKINSEY BUSINESS BOOK OF THE YEAR AWARD 2018 The full inside story of the breathtaking rise and shocking collapse of Theranos, the multibillion-dollar biotech startup, by the prize-winning journalist who first broke the story and pursued it to the end, despite pressure from its charismatic CEO and threats by her lawyers. In 2014, Theranos founder and CEO Elizabeth Holmes was widely seen as the female Steve Jobs: a brilliant Stanford dropout whose startup ""unicorn"" promised to revolutionize the medical industry with a machine that would make blood testing significantly faster and easier. Backed by investors such as Larry Ellison and Tim Draper, Theranos sold shares in a fundraising round that valued the company at more than $9 billion, putting Holmes's worth at an estimated $4.7 billion. There was just one problem: The technology didn't work. In Bad Blood, John Carreyrou tells the riveting story of the biggest corporate fraud since Enron, a tale of ambition and hubris set amid the bold promises of Silicon Valley. Now to be adapted into a film, with Jennifer Lawrence to star. 'Chilling . . . Reads like a West Coast version of All the President’s Men.' New York Times Book Review",Biotechnology Engineering Textbooks,"Biographies, Diaries & True Accounts",397.0
IIMA-Why I Am Paying More: Price Theory and Market Structures Made Simple,Satish Y. Deodhar,"Paperback,– 10 Aug 2016",4.0 out of 5 stars,33 customer reviews,"Why is it that airline tickets booked well in advance are always cheaper?
How would Phoolan Devi and Veerappan react to a case of Prisoners’ Dilemma?
Professor Satish Y. Deodhar explains the dynamics of pricing with respect to demand and supply and the various market structures like perfect competition, monopoly, monopolistic competition and oligarchy through everyday examples and case studies.",Sales,"Biographies, Diaries & True Accounts",303.0
A Time To Kill,John Grisham,"Paperback,– 3 Dec 1992",4.2 out of 5 stars,37 customer reviews,"A Time To Kill is available in paperback. The book has 672 pages. The language of the book is English, and the author of the book is John Grisham.
A ten-year old African American girl is brutally raped and beaten by two white racist drunken men. Inspite of committing such a heinous crime, the perpetrators remain unrepentant. This horrendous act unleashes mayhem in the town of Clayton, Mississippi where the story is set.
Carl Lee, the father of the wronged girl, is driven into a mad rage and decides to take the law in his hands in order to bring justice to his daughter. Armed with an assault rifle, he sets out to avenge the gruesome crime committed on his daughter and kills the culprits. He is arrested and is to be tried for capital murder.
This is a moving tale about a young defence lawyer, Jake Brigance, who decides to defend the black Vietnam war hero. The people of the town are divided in their opinion about the the crime committed by Carl. The book takes you through a journey of the lawyer’s struggle to save his client. Also at stake is the young attorney’s life. The novel was published in the year 1992 by RHUK.
Key Features:
The book sensitively explores the relationship between black and whites. It is a legal suspense thriller and keeps you on an edge at all times.",Action & Adventure (Books),Action & Adventure,309.0
The Great Himalayan National Park,Sanjeeva Pandey & Anthony J Gaston,"Hardcover,– 17 Dec 2018",4.6 out of 5 stars,3 customer reviews,"The great Himalayan National Park conservation area (ghnpca), a UNESCO world heritage site, is one of the most important protected areas in the Himalayas, one of the world’s great biological realms. The book is intended both as a history and an ecological overview of the park as well as a plea for continuing conservation of the rich legacy of Himalayan plants and animals. In addition to descriptions of the ecology, the book includes local history and Culture and a review of current development in the region. The inscription of the park into the UNESCO world heritage list in 2014 confirmed the outstanding universal values of the area, which contains the most important and significant natural habitats for in-situ conservation of Western Himalayan biological diversity. The pictures, taken by the authors and their collaborators, vividly illustrate the grandeur and diversity of the area. The book has universal appeal: to naturalists, scholars, resource managers, trekkers, arm-chair traveller. Success and failure along the road to creating today’s Park are discussed frankly to inform future management efforts and there are numerous examples of conservation in action that will motivate a new generation of naturalists and ecologists to continue the fight to protect the ecology of the greatest mountains on Earth.",Illustrated Travel Books (Books),Action & Adventure,1179.99
